Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/26/2024","1559","N355NW","LAX","16:30","16:19","80","77","-11","16:10","9","0","0","0","0","0"
"DL","09/26/2024","1573","N372NW","LAX","23:44","00:12","79","66","28","00:06","6","28","0","0","0","0"
"DL","09/26/2024","1627","N902DN","MSP","20:28","20:08","253","235","-20","19:59","9","0","0","0","0","0"
"DL","09/26/2024","2054","N843DN","LAX","18:55","18:39","80","70","-16","18:36","3","0","0","0","0","0"
"DL","09/26/2024","2060","N810DN","SLC","21:46","21:37","121","110","-9","21:32","5","0","0","0","0","0"
"DL","09/26/2024","2074","N833DN","MSP","13:12","13:20","252","244","8","13:15","5","0","0","0","0","0"
"DL","09/26/2024","2078","N864DN","MSP","11:04","12:01","249","252","57","11:49","12","0","0","55","0","2"
"DL","09/26/2024","2089","N836DN","MSP","23:31","23:13","251","238","-18","22:49","24","0","0","0","0","0"
"DL","09/26/2024","2267","N807DN","LAX","13:26","13:08","86","70","-18","13:01","7","0","0","0","0","0"
"DL","09/26/2024","2272","N355NW","LAX","11:39","11:54","89","86","15","11:46","8","0","0","15","0","0"
"DL","09/26/2024","2985","N134DU","SEA","12:12","12:04","142","132","-8","12:00","4","0","0","0","0","0"
"DL","09/27/2024","0314","N544DN","BOS","23:57","23:42","397","387","-15","23:36","6","0","0","0","0","0"
"DL","09/27/2024","0315","N723TW","JFK","01:13","01:39","393","403","26","01:04","35","6","0","10","0","10"
"DL","09/27/2024","0361","N584NW","DTW","10:22","10:09","297","283","-13","09:59","10","0","0","0","0","0"
"DL","09/27/2024","0363","N710TW","JFK","12:26","12:01","386","361","-25","11:50","11","0","0","0","0","0"
"DL","09/27/2024","0442","N835DN","DTW","18:31","18:15","298","284","-16","18:12","3","0","0","0","0","0"
"DL","09/27/2024","0469","N889DN","DTW","14:32","13:58","297","268","-34","13:54","4","0","0","0","0","0"
"DL","09/27/2024","0475","N572DT","BOS","20:23","20:10","398","375","-13","20:03","7","0","0","0","0","0"
"DL","09/27/2024","0495","N839DN","ATL","20:24","20:51","304","291","27","20:44","7","1","0","0","0","26"
"DL","09/27/2024","0509","N886DN","DTW","22:26","22:09","304","295","-17","21:57","12","0","0","0","0","0"
"DL","09/27/2024","0517","N853DN","ATL","19:19","19:11","299","293","-8","18:55","16","0","0","0","0","0"
"DL","09/27/2024","0531","N876DN","ATL","12:07","12:22","302","301","15","12:05","17","0","0","0","0","15"
"DL","09/27/2024","0533","N585NW","ATL","13:57","14:07","293","304","10","13:39","28","0","0","0","0","0"
"DL","09/27/2024","0545","N820DN","ATL","00:33","00:15","303","280","-18","00:08","7","0","0","0","0","0"
"DL","09/27/2024","0656","N813DN","ATL","23:01","23:32","302","300","31","23:13","19","28","0","0","0","3"
"DL","09/27/2024","0667","N713TW","JFK","23:34","00:34","399","458","60","00:06","28","0","0","60","0","0"
"DL","09/27/2024","0668","N723TW","JFK","10:20","09:52","380","360","-28","09:45","7","0","0","0","0","0"
"DL","09/27/2024","0670","N727TW","JFK","20:52","20:47","397","393","-5","20:37","10","0","0","0","0","0"
"DL","09/27/2024","0679","N705TW","JFK","18:23","18:10","388","368","-13","18:04","6","0","0","0","0","0"
"DL","09/27/2024","0680","N702TW","JFK","14:19","13:35","380","341","-44","13:28","7","0","0","0","0","0"
"DL","09/27/2024","0756","N921DU","MSP","17:50","17:19","247","219","-31","17:15","4","0","0","0","0","0"
"DL","09/27/2024","0823","N927DZ","ATL","16:50","17:25","295","280","35","17:21","4","35","0","0","0","0"
"DL","09/27/2024","0902","N819DN","SLC","12:38","12:21","123","108","-17","12:17","4","0","0","0","0","0"
"DL","09/27/2024","0916","N594NW","ATL","10:05","10:07","295","297","2","10:00","7","0","0","0","0","0"
"DL","09/27/2024","0920","N397DA","SLC","09:14","09:39","119","119","25","09:35","4","25","0","0","0","0"
"DL","09/27/2024","0977","N527DE","BOS","11:29","11:22","394","385","-7","11:16","6","0","0","0","0","0"
"DL","09/27/2024","1012","N3772H","SEA","00:10","00:15","135","144","5","00:10","5","0","0","0","0","0"
"DL","09/27/2024","1088","N362NB","SLC","16:15","16:06","120","115","-9","16:02","4","0","0","0","0","0"
"DL","09/27/2024","1091","N873DN","SLC","23:57","00:50","118","173","53","23:53","57","0","0","53","0","0"
"DL","09/27/2024","1421","N831DN","LAX","08:23","08:08","83","73","-15","08:02","6","0","0","0","0","0"
"DL","09/27/2024","1555","N821DN","LAX","21:05","22:15","80","141","70","21:44","31","6","0","61","0","3"
"DL","09/27/2024","1559","N359NW","LAX","16:30","22:23","80","98","353","22:02","21","335","0","18","0","0"
"DL","09/27/2024","1573","N357NW","LAX","23:44","00:49","79","100","65","00:12","37","44","0","21","0","0"
"DL","09/27/2024","1627","N891DN","MSP","20:28","20:03","253","229","-25","19:56","7","0","0","0","0","0"
"DL","09/27/2024","2054","N884DN","LAX","18:55","18:46","80","77","-9","18:36","10","0","0","0","0","0"
"DL","09/27/2024","2060","N860DN","SLC","21:46","22:04","121","145","18","21:52","12","0","0","18","0","0"
"DL","09/27/2024","2074","N919DU","MSP","13:12","13:20","252","232","8","13:12","8","0","0","0","0","0"
"DL","09/27/2024","2078","N844DN","MSP","11:04","10:45","249","225","-19","10:40","5","0","0","0","0","0"
"DL","09/27/2024","2089","N823DN","MSP","23:31","23:06","251","230","-25","22:55","11","0","0","0","0","0"
"DL","09/27/2024","2267","N925DZ","LAX","13:26","13:27","86","75","1","13:19","8","0","0","0","0","0"
"DL","09/27/2024","2272","N368NW","LAX","11:39","12:18","89","72","39","12:11","7","6","0","0","0","33"
"DL","09/27/2024","2985","N125DU","SEA","12:12","13:03","142","125","51","12:55","8","0","0","0","0","51"
"DL","09/28/2024","0361","N592NW","DTW","10:22","10:03","297","284","-19","09:47","16","0","0","0","0","0"
"DL","09/28/2024","0363","N705TW","JFK","10:20","09:57","380","365","-23","09:50","7","0","0","0","0","0"
"DL","09/28/2024","0442","N869DN","DTW","18:31","18:08","298","279","-23","18:04","4","0","0","0","0","0"
"DL","09/28/2024","0469","N900DU","DTW","14:32","14:03","297","276","-29","13:56","7","0","0","0","0","0"
"DL","09/28/2024","0475","N522DA","BOS","22:14","21:56","399","386","-18","21:52","4","0","0","0","0","0"
"DL","09/28/2024","0517","N929DZ","ATL","19:19","19:07","299","281","-12","19:01","6","0","0","0","0","0"
"DL","09/28/2024","0531","N843MH","ATL","12:06","11:48","301","288","-18","11:42","6","0","0","0","0","0"
"DL","09/28/2024","0533","N6716C","ATL","13:57","13:47","293","280","-10","13:43","4","0","0","0","0","0"
"DL","09/28/2024","0545","N804DN","ATL","20:24","20:03","304","286","-21","19:56","7","0","0","0","0","0"
"DL","09/28/2024","0656","N923DZ","ATL","23:01","22:47","302","290","-14","22:31","16","0","0","0","0","0"
"DL","09/28/2024","0667","N713TW","JFK","23:34","00:15","399","387","41","00:10","5","0","0","28","0","13"
"DL","09/28/2024","0670","N702TW","JFK","20:52","00:22","397","388","210","00:18","4","210","0","0","0","0"
"DL","09/28/2024","0679","N703TW","JFK","18:23","18:30","388","389","7","18:24","6","0","0","0","0","0"
"DL","09/28/2024","0756","N820DN","MSP","17:37","17:41","247","249","4","17:28","13","0","0","0","0","0"
"DL","09/28/2024","0823","N861DN","ATL","16:50","16:50","295","292","0","16:41","9","0","0","0","0","0"
"DL","09/28/2024","0902","N337NW","SLC","12:37","12:29","122","116","-8","12:23","6","0","0","0","0","0"
"DL","09/28/2024","0916","N593NW","ATL","10:05","10:00","295","295","-5","09:50","10","0","0","0","0","0"
"DL","09/28/2024","0920","N3759","SLC","09:14","09:42","119","149","28","09:38","4","0","0","28","0","0"
"DL","09/28/2024","0977","N524DE","BOS","11:29","11:09","394","371","-20","11:02","7","0","0","0","0","0"
"DL","09/28/2024","1012","N3769L","SEA","00:10","23:44","135","116","-26","23:40","4","0","0","0","0","0"
"DL","09/28/2024","1056","N704X","JFK","13:50","13:20","380","358","-30","13:05","15","0","0","0","0","0"
"DL","09/28/2024","1088","N317DU","SLC","16:19","16:16","121","126","-3","16:12","4","0","0","0","0","0"
"DL","09/28/2024","1091","N903DN","SLC","22:53","23:06","118","136","13","22:38","28","0","0","0","0","0"
"DL","09/28/2024","1421","N927DZ","LAX","08:23","08:03","83","65","-20","07:58","5","0","0","0","0","0"
"DL","09/28/2024","1500","N854DN","LAX","20:50","20:26","80","65","-24","20:20","6","0","0","0","0","0"
"DL","09/28/2024","1554","N823DN","LAX","18:56","19:19","81","68","23","19:14","5","23","0","0","0","0"
"DL","09/28/2024","1559","N372NW","LAX","16:30","17:19","80","109","49","17:14","5","20","0","29","0","0"
"DL","09/28/2024","2074","N823DN","MSP","13:12","12:49","252","230","-23","12:45","4","0","0","0","0","0"
"DL","09/28/2024","2078","N810DN","MSP","11:04","10:48","249","241","-16","10:34","14","0","0","0","0","0"
"DL","09/28/2024","2089","N930DZ","MSP","20:28","20:18","253","243","-10","20:14","4","0","0","0","0","0"
"DL","09/28/2024","2267","N927DZ","LAX","13:36","13:08","86","63","-28","13:05","3","0","0","0","0","0"
"DL","09/28/2024","2272","N372NW","LAX","11:39","11:17","89","65","-22","11:11","6","0","0","0","0","0"
"DL","09/29/2024","0314","N524DE","BOS","23:57","23:48","397","377","-9","23:36","12","0","0","0","0","0"
"DL","09/29/2024","0315","N703TW","JFK","01:13","02:25","393","363","72","02:22","3","11","0","0","0","61"
"DL","09/29/2024","0361","N593NW","DTW","10:22","10:16","297","293","-6","10:02","14","0","0","0","0","0"
"DL","09/29/2024","0363","N703TW","JFK","12:26","12:06","386","368","-20","11:46","20","0","0","0","0","0"
"DL","09/29/2024","0442","N876DN","DTW","18:31","18:19","298","285","-12","18:13","6","0","0","0","0","0"
"DL","09/29/2024","0469","N877DN","DTW","14:32","14:20","297","287","-12","14:04","16","0","0","0","0","0"
"DL","09/29/2024","0475","N513DA","BOS","20:23","20:04","398","384","-19","19:56","8","0","0","0","0","0"
"DL","09/29/2024","0495","N916DU","ATL","20:24","20:17","304","300","-7","19:56","21","0","0","0","0","0"
"DL","09/29/2024","0509","N930DZ","DTW","22:26","22:35","304","275","9","22:30","5","0","0","0","0","0"
"DL","09/29/2024","0517","N885DN","ATL","19:19","19:02","299","289","-17","18:53","9","0","0","0","0","0"
"DL","09/29/2024","0531","N587NW","ATL","12:04","12:05","299","302","1","11:40","25","0","0","0","0","0"
"DL","09/29/2024","0533","N596NW","ATL","13:57","14:12","293","288","15","13:57","15","15","0","0","0","0"
"DL","09/29/2024","0545","N894DN","ATL","00:33","00:05","303","280","-28","23:58","7","0","0","0","0","0"
"DL","09/29/2024","0656","N891DN","ATL","23:01","22:47","302","294","-14","22:36","11","0","0","0","0","0"
"DL","09/29/2024","0667","N713TW","JFK","23:34","01:56","399","345","142","01:51","5","17","0","0","0","125"
"DL","09/29/2024","0668","N704X","JFK","10:20","09:43","380","347","-37","09:38","5","0","0","0","0","0"
"DL","09/29/2024","0670","N704X","JFK","20:52","01:22","397","344","270","01:18","4","270","0","0","0","0"
"DL","09/29/2024","0679","N710TW","JFK","18:23","17:45","388","354","-38","17:38","7","0","0","0","0","0"
"DL","09/29/2024","0680","N717TW","JFK","14:17","14:10","377","377","-7","13:46","24","0","0","0","0","0"
"DL","09/29/2024","0756","N872DN","MSP","17:50","17:31","247","231","-19","17:26","5","0","0","0","0","0"
"DL","09/29/2024","0823","N929DZ","ATL","16:50","16:33","295","283","-17","16:25","8","0","0","0","0","0"
"DL","09/29/2024","0902","N830DN","SLC","12:38","12:46","123","122","8","12:37","9","0","0","0","0","0"
"DL","09/29/2024","0916","N595NW","ATL","10:05","10:25","295","317","20","09:51","34","0","0","20","0","0"
"DL","09/29/2024","0920","N399DA","SLC","09:14","09:25","119","125","11","09:20","5","0","0","0","0","0"
"DL","09/29/2024","0977","N535DN","BOS","11:29","11:04","394","373","-25","10:57","7","0","0","0","0","0"
"DL","09/29/2024","1012","N3745B","SEA","00:10","23:59","135","124","-11","23:50","9","0","0","0","0","0"
"DL","09/29/2024","1088","N322DU","SLC","16:19","16:13","121","119","-6","16:05","8","0","0","0","0","0"
"DL","09/29/2024","1091","N927DZ","SLC","23:57","00:10","118","128","13","00:05","5","0","0","0","0","0"
"DL","09/29/2024","1421","N853DN","LAX","08:23","08:05","83","71","-18","08:00","5","0","0","0","0","0"
"DL","09/29/2024","1555","N919DU","LAX","21:05","20:57","80","77","-8","20:50","7","0","0","0","0","0"
"DL","09/29/2024","1559","N376NW","LAX","16:50","16:28","80","67","-22","16:22","6","0","0","0","0","0"
"DL","09/29/2024","1573","N342NW","LAX","23:44","23:51","79","91","7","23:47","4","0","0","0","0","0"
"DL","09/29/2024","1627","N831DN","MSP","20:28","20:17","253","240","-11","20:13","4","0","0","0","0","0"
"DL","09/29/2024","2054","N820DN","LAX","18:55","18:46","80","79","-9","18:38","8","0","0","0","0","0"
"DL","09/29/2024","2060","N875DN","SLC","21:46","22:05","121","129","19","21:54","11","11","0","8","0","0"
"DL","09/29/2024","2074","N887DN","MSP","13:12","13:01","252","244","-11","12:53","8","0","0","0","0","0"
"DL","09/29/2024","2078","N850DN","MSP","11:04","10:57","249","248","-7","10:41","16","0","0","0","0","0"
"DL","09/29/2024","2089","N840DN","MSP","23:31","23:03","251","225","-28","22:57","6","0","0","0","0","0"
"DL","09/29/2024","2267","N863DN","LAX","13:26","13:14","86","77","-12","13:05","9","0","0","0","0","0"
"DL","09/29/2024","2272","N376NW","LAX","11:39","11:44","89","85","5","11:38","6","0","0","0","0","0"
"DL","09/29/2024","2985","N112DU","SEA","12:12","12:16","142","136","4","12:05","11","0","0","0","0","0"
"DL","09/30/2024","0314","N540DE","BOS","23:57","00:16","397","399","19","23:53","23","1","0","2","0","16"
"DL","09/30/2024","0315","N710TW","JFK","01:13","00:49","393","372","-24","00:26","23","0","0","0","0","0"
"DL","09/30/2024","0361","N585NW","DTW","10:22","11:32","297","276","70","11:24","8","70","0","0","0","0"
"DL","09/30/2024","0363","N705TW","JFK","12:26","11:55","386","357","-31","11:43","12","0","0","0","0","0"
"DL","09/30/2024","0442","N926DZ","DTW","18:31","18:14","298","277","-17","18:08","6","0","0","0","0","0"
"DL","09/30/2024","0469","N827DN","DTW","14:32","14:23","297","288","-9","14:04","19","0","0","0","0","0"
"DL","09/30/2024","0475","N534DT","BOS","20:23","20:11","398","390","-12","19:59","12","0","0","0","0","0"
"DL","09/30/2024","0495","N930DZ","ATL","20:24","19:55","304","283","-29","19:48","7","0","0","0","0","0"
"DL","09/30/2024","0509","N924DZ","DTW","22:26","22:02","304","284","-24","21:55","7","0","0","0","0","0"
"DL","09/30/2024","0517","N814DN","ATL","19:19","18:52","299","277","-27","18:48","4","0","0","0","0","0"
"DL","09/30/2024","0531","N584NW","ATL","12:04","12:06","299","284","2","12:01","5","0","0","0","0","0"
"DL","09/30/2024","0533","N594NW","ATL","13:57","13:37","293","279","-20","13:30","7","0","0","0","0","0"
"DL","09/30/2024","0545","N843DN","ATL","00:33","00:06","303","277","-27","00:01","5","0","0","0","0","0"
"DL","09/30/2024","0656","N904DN","ATL","23:01","22:45","302","286","-16","22:33","12","0","0","0","0","0"
"DL","09/30/2024","0667","N703TW","JFK","23:34","23:38","399","402","4","22:44","54","0","0","0","0","0"
"DL","09/30/2024","0668","N710TW","JFK","10:20","09:51","380","357","-29","09:47","4","0","0","0","0","0"
"DL","09/30/2024","0670","N713TW","JFK","20:52","20:33","397","372","-19","20:30","3","0","0","0","0","0"
"DL","09/30/2024","0679","N185DN","JFK","18:23","17:33","388","343","-50","17:28","5","0","0","0","0","0"
"DL","09/30/2024","0680","N711ZX","JFK","14:19","13:57","380","360","-22","13:33","24","0","0","0","0","0"
"DL","09/30/2024","0756","N928DU","MSP","17:50","17:35","247","238","-15","17:31","4","0","0","0","0","0"
"DL","09/30/2024","0823","N918DU","ATL","16:50","16:31","295","279","-19","16:27","4","0","0","0","0","0"
"DL","09/30/2024","0902","N805DN","SLC","12:38","12:27","123","115","-11","12:15","12","0","0","0","0","0"
"DL","09/30/2024","0916","N583NW","ATL","10:05","09:55","295","287","-10","09:50","5","0","0","0","0","0"
"DL","09/30/2024","0920","N3756","SLC","09:14","09:20","119","127","6","09:14","6","0","0","0","0","0"
"DL","09/30/2024","0977","N527DE","BOS","11:29","11:04","394","372","-25","10:59","5","0","0","0","0","0"
"DL","09/30/2024","1012","N3769L","SEA","00:10","00:15","135","144","5","00:05","10","0","0","0","0","0"
"DL","09/30/2024","1088","N301NB","SLC","16:15","16:08","120","126","-7","15:58","10","0","0","0","0","0"
"DL","09/30/2024","1091","N856DN","SLC","23:57","00:16","118","141","19","23:42","34","0","0","19","0","0"
"DL","09/30/2024","1421","N820DN","LAX","08:23","08:05","83","74","-18","07:59","6","0","0","0","0","0"
"DL","09/30/2024","1555","N881DN","LAX","21:05","21:15","80","95","10","20:42","33","0","0","0","0","0"
"DL","09/30/2024","1559","N366NW","LAX","16:30","16:20","80","81","-10","16:15","5","0","0","0","0","0"
"DL","09/30/2024","1573","N336NW","LAX","23:44","01:55","79","72","131","01:49","6","131","0","0","0","0"
"DL","09/30/2024","1627","N866DN","MSP","20:28","20:26","253","236","-2","20:18","8","0","0","0","0","0"
"DL","09/30/2024","2054","N853DN","LAX","18:55","18:47","80","79","-8","18:43","4","0","0","0","0","0"
"DL","09/30/2024","2060","N864DN","SLC","21:46","22:06","121","146","20","21:30","36","0","0","20","0","0"
"DL","09/30/2024","2074","N872DN","MSP","13:12","12:52","252","241","-20","12:38","14","0","0","0","0","0"
"DL","09/30/2024","2078","N834DN","MSP","11:04","10:49","249","239","-15","10:43","6","0","0","0","0","0"
"DL","09/30/2024","2089","N838DN","MSP","23:31","23:17","251","242","-14","23:07","10","0","0","0","0","0"
"DL","09/30/2024","2267","N824DN","LAX","13:26","13:11","86","75","-15","13:00","11","0","0","0","0","0"
"DL","09/30/2024","2272","N366NW","LAX","11:39","11:19","89","74","-20","11:12","7","0","0","0","0","0"
"DL","09/30/2024","2985","N3739P","SEA","12:12","12:50","142","127","38","12:41","9","38","0","0","0","0"
"DL","10/01/2024","0315","N704X","JFK","01:13","00:38","393","363","-35","00:09","29","0","0","0","0","0"
"DL","10/01/2024","0361","N595NW","DTW","10:22","10:03","297","286","-19","09:53","10","0","0","0","0","0"
"DL","10/01/2024","0363","N172DN","JFK","12:26","11:49","386","356","-37","11:43","6","0","0","0","0","0"
"DL","10/01/2024","0442","N823DN","DTW","18:31","18:28","298","293","-3","18:18","10","0","0","0","0","0"
"DL","10/01/2024","0469","N896DN","DTW","14:32","14:16","297","286","-16","14:02","14","0","0","0","0","0"
"DL","10/01/2024","0475","N512DE","BOS","22:14","22:04","399","391","-10","21:56","8","0","0","0","0","0"
"DL","10/01/2024","0509","N864DN","DTW","22:26","21:58","304","283","-28","21:48","10","0","0","0","0","0"
"DL","10/01/2024","0517","N919DU","ATL","19:19","19:01","299","276","-18","18:54","7","0","0","0","0","0"
"DL","10/01/2024","0531","N833MH","ATL","12:06","11:57","301","295","-9","11:48","9","0","0","0","0","0"
"DL","10/01/2024","0533","N593NW","ATL","13:57","13:45","293","284","-12","13:34","11","0","0","0","0","0"
"DL","10/01/2024","0545","N886DN","ATL","20:24","19:51","304","275","-33","19:47","4","0","0","0","0","0"
"DL","10/01/2024","0656","N862DN","ATL","23:01","22:27","302","276","-34","22:21","6","0","0","0","0","0"
"DL","10/01/2024","0667","N703TW","JFK","23:34","00:08","399","343","34","23:52","16","34","0","0","0","0"
